id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
1607,5,2023-10-12,-4,2,41,2023
1608,1,2023-10-13,-211,2,41,2023
1609,2,2023-10-13,-33,2,41,2023
1610,3,2023-10-13,-22,2,41,2023
1611,4,2023-10-13,-59,2,41,2023
1612,5,2023-10-13,-4,2,41,2023
1613,1,2023-10-14,-248,2,41,2023
1614,2,2023-10-14,-31,2,41,2023
1615,3,2023-10-14,-11,2,41,2023
1616,4,2023-10-14,-141,2,41,2023
1617,5,2023-10-14,-11,2,41,2023
1618,1,2023-10-15,-234,2,41,2023
1619,2,2023-10-15,-30,2,41,2023
1620,3,2023-10-15,-13,2,41,2023
1621,4,2023-10-15,-131,2,41,2023
1622,5,2023-10-15,-8,2,41,2023
1623,1,2023-10-16,-156,2,42,2023
1624,2,2023-10-16,-6,2,42,2023
1625,3,2023-10-16,-12,2,42,2023
1626,4,2023-10-16,-119,2,42,2023
1627,5,2023-10-16,-5,2,42,2023
1628,1,2023-10-17,-186,2,42,2023
1629,2,2023-10-17,-31,2,42,2023
1630,3,2023-10-17,-12,2,42,2023
1631,4,2023-10-17,-135,2,42,2023
1632,5,2023-10-17,-11,2,42,2023
1633,1,2023-10-18,-157,2,42,2023
1634,2,2023-10-18,-28,2,42,2023
1635,3,2023-10-18,-15,2,42,2023
1636,4,2023-10-18,-110,2,42,2023
1637,5,2023-10-18,-6,2,42,2023
1638,1,2023-10-19,-206,2,42,2023
1639,2,2023-10-19,-25,2,42,2023
1640,3,2023-10-19,-12,2,42,2023
1641,4,2023-10-19,-104,2,42,2023
1642,5,2023-10-19,-15,2,42,2023
1643,1,2023-10-20,-213,2,42,2023
1644,2,2023-10-20,-10,2,42,2023
1645,3,2023-10-20,-10,2,42,2023
1646,4,2023-10-20,-126,2,42,2023
1647,5,2023-10-20,-6,2,42,2023
1648,1,2023-10-21,-219,2,42,2023
1649,2,2023-10-21,-28,2,42,2023
1650,3,2023-10-21,-25,2,42,2023
1651,4,2023-10-21,-141,2,42,2023
1652,5,2023-10-21,-4,2,42,2023
1653,1,2023-10-22,-220,2,42,2023
1654,2,2023-10-22,-24,2,42,2023
1655,3,2023-10-22,-14,2,42,2023
1656,4,2023-10-22,-121,2,42,2023
1657,5,2023-10-22,-6,2,42,2023
1658,1,2023-10-23,-218,2,43,2023
1659,2,2023-10-23,-33,2,43,2023
1660,3,2023-10-23,-13,2,43,2023
1661,4,2023-10-23,-232,2,43,2023
1662,5,2023-10-23,-4,2,43,2023
1663,1,2023-10-24,-182,2,43,2023
1664,2,2023-10-24,-34,2,43,2023
1665,3,2023-10-24,-11,2,43,2023
1666,4,2023-10-24,-143,2,43,2023
1667,5,2023-10-24,-6,2,43,2023
1668,1,2023-10-25,-230,2,43,2023
1669,2,2023-10-25,-30,2,43,2023
1670,3,2023-10-25,-9,2,43,2023
1671,4,2023-10-25,-92,2,43,2023
1672,5,2023-10-25,-7,2,43,2023
1673,1,2023-10-26,-247,2,43,2023
1674,2,2023-10-26,-29,2,43,2023
1675,3,2023-10-26,-4,2,43,2023
1676,4,2023-10-26,-104,2,43,2023
1677,5,2023-10-26,-1,2,43,2023
1678,1,2023-10-27,-81,2,43,2023
1679,2,2023-10-27,-36,2,43,2023
1680,3,2023-10-27,-11,2,43,2023
1681,4,2023-10-27,-116,2,43,2023
1682,5,2023-10-27,-6,2,43,2023
1683,1,2023-10-28,-215,2,43,2023
1684,2,2023-10-28,-53,2,43,2023
1685,3,2023-10-28,-9,2,43,2023
1686,4,2023-10-28,-126,2,43,2023
1687,5,2023-10-28,-5,2,43,2023
1688,1,2023-10-29,-208,2,43,2023
1689,2,2023-10-29,-26,2,43,2023
1690,3,2023-10-29,-10,2,43,2023
1691,4,2023-10-29,-137,2,43,2023
1692,5,2023-10-29,-3,2,43,2023
1693,1,2023-10-30,-161,2,44,2023
1694,2,2023-10-30,-10,2,44,2023
1695,3,2023-10-30,-9,2,44,2023
1696,4,2023-10-30,-168,2,44,2023
1697,5,2023-10-30,-5,2,44,2023
1698,1,2023-10-31,-190,2,44,2023
1699,2,2023-10-31,-33,2,44,2023
1700,3,2023-10-31,-2,2,44,2023
1701,4,2023-10-31,-135,2,44,2023
1702,5,2023-10-31,-6,2,44,2023
1703,1,2023-11-01,-225,2,44,2023
1704,2,2023-11-01,-34,2,44,2023
1705,3,2023-11-01,-12,2,44,2023
1706,4,2023-11-01,-140,2,44,2023
1707,5,2023-11-01,-5,2,44,2023
1708,1,2023-11-02,-200,2,44,2023
1709,2,2023-11-02,-14,2,44,2023
1710,3,2023-11-02,-25,2,44,2023
1711,4,2023-11-02,-142,2,44,2023
1712,5,2023-11-02,-4,2,44,2023
1713,1,2023-11-03,-159,2,44,2023
1714,2,2023-11-03,-30,2,44,2023
1715,3,2023-11-03,-12,2,44,2023
1716,4,2023-11-03,-111,2,44,2023
1717,5,2023-11-03,-5,2,44,2023
1718,1,2023-11-04,-270,2,44,2023
1719,2,2023-11-04,-70,2,44,2023
1720,3,2023-11-04,-10,2,44,2023
1721,4,2023-11-04,-136,2,44,2023
1722,5,2023-11-04,-5,2,44,2023
1723,1,2023-11-05,-179,2,44,2023
1724,2,2023-11-05,-17,2,44,2023
1725,3,2023-11-05,-12,2,44,2023
1726,4,2023-11-05,-122,2,44,2023
1727,5,2023-11-05,-5,2,44,2023
1728,1,2023-11-06,-165,2,45,2023
1729,3,2023-11-06,-12,2,45,2023
1730,4,2023-11-06,-53,2,45,2023
1731,5,2023-11-06,-5,2,45,2023
1732,1,2023-11-07,-207,2,45,2023
1733,2,2023-11-07,-28,2,45,2023
1734,3,2023-11-07,-11,2,45,2023
1735,4,2023-11-07,-94,2,45,2023
1736,5,2023-11-07,-5,2,45,2023
1737,1,2023-11-08,-217,2,45,2023
1738,2,2023-11-08,-31,2,45,2023
1739,3,2023-11-08,-12,2,45,2023
1740,4,2023-11-08,-115,2,45,2023
1741,5,2023-11-08,-5,2,45,2023
1742,1,2023-11-09,-429,2,45,2023
1743,2,2023-11-09,-21,2,45,2023
1744,3,2023-11-09,-11,2,45,2023
1745,4,2023-11-09,-108,2,45,2023
1746,5,2023-11-09,-5,2,45,2023
1747,1,2023-11-10,-160,2,45,2023
1748,2,2023-11-10,-28,2,45,2023
1749,3,2023-11-10,-11,2,45,2023
1750,4,2023-11-10,-115,2,45,2023
1751,5,2023-11-10,-7,2,45,2023
1752,1,2023-11-11,-474,2,45,2023
1753,2,2023-11-11,-28,2,45,2023
1754,3,2023-11-11,-9,2,45,2023
1755,4,2023-11-11,-139,2,45,2023
1756,5,2023-11-11,-6,2,45,2023
1757,1,2023-11-12,-236,2,45,2023
1758,2,2023-11-12,-27,2,45,2023
1759,3,2023-11-12,-12,2,45,2023
1760,4,2023-11-12,-163,2,45,2023
1761,5,2023-11-12,-6,2,45,2023
1762,1,2023-11-13,-195,2,46,2023
1763,2,2023-11-13,-32,2,46,2023
1764,3,2023-11-13,-10,2,46,2023
1765,4,2023-11-13,-93,2,46,2023
1766,5,2023-11-13,-1,2,46,2023
1767,1,2023-11-14,-235,2,46,2023
1768,2,2023-11-14,-7,2,46,2023
1769,3,2023-11-14,-15,2,46,2023
1770,4,2023-11-14,-146,2,46,2023
1771,5,2023-11-14,-5,2,46,2023
1772,1,2023-11-15,-251,2,46,2023
1773,2,2023-11-15,-30,2,46,2023
1774,3,2023-11-15,-15,2,46,2023
1775,4,2023-11-15,-131,2,46,2023
1776,5,2023-11-15,-5,2,46,2023
1777,1,2023-11-16,-210,2,46,2023
1778,2,2023-11-16,-34,2,46,2023
1779,3,2023-11-16,-5,2,46,2023
1780,4,2023-11-16,-111,2,46,2023
1781,5,2023-11-16,-6,2,46,2023
1782,1,2023-11-17,-256,2,46,2023
1783,2,2023-11-17,-59,2,46,2023
1784,3,2023-11-17,-9,2,46,2023
1785,4,2023-11-17,-135,2,46,2023
1786,5,2023-11-17,-5,2,46,2023
1787,1,2023-11-18,-226,2,46,2023
1788,2,2023-11-18,-34,2,46,2023
1789,3,2023-11-18,-9,2,46,2023
1790,4,2023-11-18,-130,2,46,2023
1791,5,2023-11-18,-6,2,46,2023
1792,1,2023-11-19,-279,2,46,2023
1793,2,2023-11-19,-27,2,46,2023
1794,3,2023-11-19,-10,2,46,2023
1795,4,2023-11-19,-167,2,46,2023
1796,5,2023-11-19,-5,2,46,2023
1797,1,2023-11-20,-260,2,47,2023
1798,2,2023-11-20,-35,2,47,2023
1799,3,2023-11-20,-11,2,47,2023
1800,4,2023-11-20,-130,2,47,2023
1801,5,2023-11-20,-7,2,47,2023
1802,1,2023-11-21,-158,2,47,2023
1803,2,2023-11-21,-31,2,47,2023
1804,3,2023-11-21,-10,2,47,2023
1805,4,2023-11-21,-156,2,47,2023
1806,5,2023-11-21,-6,2,47,2023
1807,1,2023-11-22,-214,2,47,2023
1808,2,2023-11-22,-23,2,47,2023
1809,3,2023-11-22,-13,2,47,2023
1810,4,2023-11-22,-127,2,47,2023
1811,5,2023-11-22,-4,2,47,2023
1812,1,2023-11-23,-153,2,47,2023
1813,2,2023-11-23,-35,2,47,2023
1814,3,2023-11-23,-11,2,47,2023
1815,4,2023-11-23,-120,2,47,2023
1816,5,2023-11-23,-5,2,47,2023
1817,1,2023-11-24,-212,2,47,2023
1818,2,2023-11-24,-22,2,47,2023
1819,3,2023-11-24,-12,2,47,2023
1820,4,2023-11-24,-166,2,47,2023
1821,5,2023-11-24,-6,2,47,2023
1822,1,2023-11-25,-240,2,47,2023
1823,2,2023-11-25,-25,2,47,2023
1824,3,2023-11-25,-10,2,47,2023
1825,4,2023-11-25,-100,2,47,2023
1826,5,2023-11-25,-5,2,47,2023
1827,1,2023-11-26,-224,2,47,2023
1828,2,2023-11-26,-29,2,47,2023
1829,3,2023-11-26,-11,2,47,2023
1830,4,2023-11-26,-304,2,47,2023
1831,5,2023-11-26,-6,2,47,2023
1832,1,2023-11-27,-253,2,48,2023
1833,2,2023-11-27,-35,2,48,2023
1834,3,2023-11-27,-18,2,48,2023
1835,4,2023-11-27,-119,2,48,2023
1836,5,2023-11-27,-5,2,48,2023
1837,1,2023-11-28,-190,2,48,2023
1838,2,2023-11-28,-10,2,48,2023
1839,3,2023-11-28,-12,2,48,2023
1840,4,2023-11-28,-108,2,48,2023
1841,5,2023-11-28,-5,2,48,2023
1842,1,2023-11-29,-450,2,48,2023
1843,2,2023-11-29,-30,2,48,2023
1844,3,2023-11-29,-15,2,48,2023
1845,4,2023-11-29,-92,2,48,2023
1846,5,2023-11-29,-5,2,48,2023
1847,1,2023-11-30,-187,2,48,2023
1848,2,2023-11-30,-31,2,48,2023
1849,3,2023-11-30,-12,2,48,2023
1850,4,2023-11-30,-126,2,48,2023
1851,5,2023-11-30,-5,2,48,2023
1852,1,2023-12-01,-199,2,48,2023
1853,2,2023-12-01,-30,2,48,2023
1854,3,2023-12-01,-11,2,48,2023
1855,4,2023-12-01,-134,2,48,2023
1856,5,2023-12-01,-6,2,48,2023
1857,1,2023-12-02,-256,2,48,2023
1858,2,2023-12-02,-29,2,48,2023
1859,3,2023-12-02,-11,2,48,2023
1860,4,2023-12-02,-135,2,48,2023
1861,5,2023-12-02,-7,2,48,2023
1862,1,2023-12-03,-201,2,48,2023
1863,2,2023-12-03,-30,2,48,2023
1864,3,2023-12-03,-8,2,48,2023
1865,4,2023-12-03,-106,2,48,2023
1866,5,2023-12-03,-5,2,48,2023
1867,1,2023-12-04,-220,2,49,2023
1868,2,2023-12-04,-26,2,49,2023
1869,3,2023-12-04,-15,2,49,2023
1870,4,2023-12-04,-137,2,49,2023
1871,5,2023-12-04,-6,2,49,2023
1872,1,2023-12-05,-233,2,49,2023
1873,2,2023-12-05,-32,2,49,2023
1874,3,2023-12-05,-13,2,49,2023
1875,4,2023-12-05,-135,2,49,2023
1876,5,2023-12-05,-6,2,49,2023
1877,1,2023-12-06,-215,2,49,2023
1878,2,2023-12-06,-36,2,49,2023
1879,3,2023-12-06,-6,2,49,2023
1880,4,2023-12-06,-101,2,49,2023
1881,5,2023-12-06,-4,2,49,2023
1882,1,2023-12-07,-126,2,49,2023
1883,2,2023-12-07,-27,2,49,2023
1884,3,2023-12-07,-9,2,49,2023
1885,4,2023-12-07,-147,2,49,2023
1886,5,2023-12-07,-6,2,49,2023
1887,1,2023-12-08,-175,2,49,2023
1888,2,2023-12-08,-27,2,49,2023
1889,3,2023-12-08,-8,2,49,2023
1890,4,2023-12-08,-167,2,49,2023
1891,5,2023-12-08,-6,2,49,2023
1892,1,2023-12-09,-256,2,49,2023
1893,2,2023-12-09,-33,2,49,2023
1894,3,2023-12-09,-12,2,49,2023
1895,4,2023-12-09,-150,2,49,2023
1896,5,2023-12-09,-5,2,49,2023
1897,1,2023-12-10,-208,2,49,2023
1898,2,2023-12-10,-34,2,49,2023
1899,3,2023-12-10,-10,2,49,2023
1900,4,2023-12-10,-92,2,49,2023
1901,5,2023-12-10,-11,2,49,2023
1902,1,2023-12-11,-153,2,50,2023
1903,2,2023-12-11,-8,2,50,2023
1904,3,2023-12-11,-10,2,50,2023
1905,4,2023-12-11,-142,2,50,2023
1906,5,2023-12-11,-5,2,50,2023
1907,1,2023-12-12,-55,2,50,2023
1908,2,2023-12-12,-28,2,50,2023
1909,3,2023-12-12,-12,2,50,2023
1910,4,2023-12-12,-113,2,50,2023
1911,5,2023-12-12,-5,2,50,2023
1912,1,2023-12-13,-183,2,50,2023
1913,2,2023-12-13,-33,2,50,2023
1914,3,2023-12-13,-11,2,50,2023
1915,4,2023-12-13,-133,2,50,2023
1916,5,2023-12-13,-4,2,50,2023
1917,1,2023-12-14,-188,2,50,2023
1918,2,2023-12-14,-32,2,50,2023
1919,3,2023-12-14,-11,2,50,2023
1920,4,2023-12-14,-63,2,50,2023
1921,5,2023-12-14,-6,2,50,2023
1922,1,2023-12-15,-243,2,50,2023
1923,2,2023-12-15,-28,2,50,2023
1924,3,2023-12-15,-11,2,50,2023
1925,4,2023-12-15,-130,2,50,2023
1926,5,2023-12-15,-5,2,50,2023
1927,1,2023-12-16,-269,2,50,2023
1928,2,2023-12-16,-34,2,50,2023
1929,3,2023-12-16,-13,2,50,2023
1930,4,2023-12-16,-124,2,50,2023
1931,5,2023-12-16,-5,2,50,2023
1932,1,2023-12-17,-216,2,50,2023
1933,2,2023-12-17,-23,2,50,2023
1934,3,2023-12-17,-10,2,50,2023
1935,4,2023-12-17,-105,2,50,2023
1936,5,2023-12-17,-6,2,50,2023
1937,1,2023-12-18,-197,2,51,2023
1938,2,2023-12-18,-28,2,51,2023
1939,3,2023-12-18,-11,2,51,2023
1940,4,2023-12-18,-114,2,51,2023
1941,5,2023-12-18,-7,2,51,2023
1942,1,2023-12-19,-141,2,51,2023
1943,2,2023-12-19,-20,2,51,2023
1944,3,2023-12-19,-11,2,51,2023
1945,4,2023-12-19,-128,2,51,2023
1946,5,2023-12-19,-6,2,51,2023
1947,1,2023-12-20,-186,2,51,2023
1948,2,2023-12-20,-35,2,51,2023
1949,3,2023-12-20,-11,2,51,2023
1950,4,2023-12-20,-150,2,51,2023
1951,5,2023-12-20,-5,2,51,2023
1952,1,2023-12-21,-169,2,51,2023
1953,2,2023-12-21,-29,2,51,2023
1954,3,2023-12-21,-20,2,51,2023
1955,4,2023-12-21,-133,2,51,2023
1956,5,2023-12-21,-7,2,51,2023
1957,1,2023-12-22,-209,2,51,2023
1958,2,2023-12-22,-33,2,51,2023
1959,3,2023-12-22,-11,2,51,2023
1960,4,2023-12-22,-138,2,51,2023
1961,5,2023-12-22,-5,2,51,2023
1962,1,2023-12-23,-274,2,51,2023
1963,2,2023-12-23,-25,2,51,2023
1964,3,2023-12-23,-11,2,51,2023
1965,4,2023-12-23,-137,2,51,2023
1966,5,2023-12-23,-5,2,51,2023
1967,1,2023-12-24,-484,2,51,2023
1968,2,2023-12-24,-132,2,51,2023
1969,3,2023-12-24,-16,2,51,2023
1970,4,2023-12-24,-267,2,51,2023
1971,5,2023-12-24,-14,2,51,2023
1972,1,2023-12-25,-459,2,52,2023
1973,2,2023-12-25,-97,2,52,2023
1974,3,2023-12-25,-11,2,52,2023
1975,4,2023-12-25,-254,2,52,2023
1976,5,2023-12-25,-9,2,52,2023
1977,1,2023-12-26,-384,2,52,2023
1978,2,2023-12-26,-48,2,52,2023
1979,3,2023-12-26,-25,2,52,2023
1980,4,2023-12-26,-248,2,52,2023
1981,5,2023-12-26,-10,2,52,2023
1982,1,2023-12-27,-336,2,52,2023
1983,2,2023-12-27,-56,2,52,2023
1984,3,2023-12-27,-22,2,52,2023
1985,4,2023-12-27,-273,2,52,2023
1986,1,2023-12-28,-230,2,52,2023
1987,2,2023-12-28,-67,2,52,2023
1988,3,2023-12-28,-22,2,52,2023
1989,4,2023-12-28,-74,2,52,2023
1990,5,2023-12-28,-12,2,52,2023
1991,1,2023-12-29,-418,2,52,2023
1992,2,2023-12-29,-67,2,52,2023
1993,3,2023-12-29,-19,2,52,2023
1994,4,2023-12-29,-225,2,52,2023
1995,5,2023-12-29,-24,2,52,2023
1996,1,2023-12-30,-474,2,52,2023
1997,2,2023-12-30,-53,2,52,2023
1998,3,2023-12-30,-20,2,52,2023
1999,4,2023-12-30,-225,2,52,2023
2000,5,2023-12-30,-12,2,52,2023
2001,1,2023-12-31,-189,2,52,2023
2002,2,2023-12-31,-60,2,52,2023
2003,3,2023-12-31,-23,2,52,2023
2004,4,2023-12-31,-247,2,52,2023
2005,5,2023-12-31,-8,2,52,2023
2006,1,2024-01-01,-116,2,1,2024
2007,2,2024-01-01,-51,2,1,2024
2008,3,2024-01-01,-22,2,1,2024
2009,4,2024-01-01,-213,2,1,2024
2010,5,2024-01-01,-8,2,1,2024
2011,1,2024-01-02,-340,2,1,2024
2012,2,2024-01-02,-44,2,1,2024
2013,3,2024-01-02,-40,2,1,2024
2014,4,2024-01-02,-249,2,1,2024
2015,5,2024-01-02,-9,2,1,2024
2016,1,2024-01-03,-327,2,1,2024
2017,2,2024-01-03,-44,2,1,2024
2018,3,2024-01-03,-3,2,1,2024
2019,4,2024-01-03,-186,2,1,2024
2020,5,2024-01-03,-6,2,1,2024
2021,1,2024-01-04,-188,2,1,2024
2022,2,2024-01-04,-24,2,1,2024
2023,3,2024-01-04,-12,2,1,2024
2024,4,2024-01-04,-94,2,1,2024
2025,5,2024-01-04,-5,2,1,2024
2026,1,2024-01-05,-192,2,1,2024
2027,2,2024-01-05,-22,2,1,2024
2028,3,2024-01-05,-13,2,1,2024
2029,4,2024-01-05,-153,2,1,2024
2030,5,2024-01-05,-6,2,1,2024
2031,1,2024-01-06,-228,2,1,2024
2032,2,2024-01-06,-35,2,1,2024
2033,3,2024-01-06,-21,2,1,2024
2034,4,2024-01-06,-152,2,1,2024
2035,5,2024-01-06,-5,2,1,2024
2036,1,2024-01-07,-233,2,1,2024
2037,2,2024-01-07,-26,2,1,2024
2038,3,2024-01-07,-10,2,1,2024
2039,4,2024-01-07,-123,2,1,2024
2040,5,2024-01-07,-5,2,1,2024
2041,1,2024-01-08,-150,2,2,2024
2042,2,2024-01-08,-27,2,2,2024
2043,3,2024-01-08,-9,2,2,2024
2044,4,2024-01-08,-136,2,2,2024
2045,5,2024-01-08,-7,2,2,2024
2046,1,2024-01-09,-137,2,2,2024
2047,2,2024-01-09,-32,2,2,2024
2048,3,2024-01-09,-13,2,2,2024
2049,4,2024-01-09,-141,2,2,2024
2050,5,2024-01-09,-6,2,2,2024
2051,1,2024-01-10,-196,2,2,2024
2052,3,2024-01-10,-13,2,2,2024
2053,4,2024-01-10,-115,2,2,2024
2054,5,2024-01-10,-5,2,2,2024
2055,1,2024-01-11,-240,2,2,2024
2056,2,2024-01-11,-26,2,2,2024
2057,3,2024-01-11,-13,2,2,2024
2058,4,2024-01-11,-137,2,2,2024
2059,5,2024-01-11,-6,2,2,2024
2060,1,2024-01-12,-238,2,2,2024
2061,2,2024-01-12,-73,2,2,2024
2062,3,2024-01-12,-12,2,2,2024
2063,4,2024-01-12,-118,2,2,2024
2064,5,2024-01-12,-6,2,2,2024
2065,1,2024-01-13,-262,2,2,2024
2066,2,2024-01-13,-29,2,2,2024
2067,3,2024-01-13,-13,2,2,2024
2068,4,2024-01-13,-81,2,2,2024
2069,5,2024-01-13,-6,2,2,2024
2070,1,2024-01-14,-200,2,2,2024
2071,2,2024-01-14,-31,2,2,2024
2072,3,2024-01-14,-14,2,2,2024
2073,4,2024-01-14,-128,2,2,2024
2074,5,2024-01-14,-5,2,2,2024
2075,1,2024-01-15,-201,2,3,2024
2076,2,2024-01-15,-25,2,3,2024
2077,3,2024-01-15,-13,2,3,2024
2078,4,2024-01-15,-155,2,3,2024
2079,5,2024-01-15,-7,2,3,2024
2080,1,2024-01-16,-229,2,3,2024
2081,2,2024-01-16,-34,2,3,2024
2082,3,2024-01-16,-11,2,3,2024
2083,4,2024-01-16,-129,2,3,2024
2084,5,2024-01-16,-6,2,3,2024
2085,1,2024-01-17,-213,2,3,2024
2086,2,2024-01-17,-29,2,3,2024
2087,3,2024-01-17,-10,2,3,2024
2088,4,2024-01-17,-94,2,3,2024
2089,5,2024-01-17,-5,2,3,2024
2090,1,2024-01-18,-215,2,3,2024
2091,2,2024-01-18,-28,2,3,2024
2092,3,2024-01-18,-10,2,3,2024
2093,4,2024-01-18,-123,2,3,2024
2094,5,2024-01-18,-5,2,3,2024
2095,1,2024-01-19,-263,2,3,2024
2096,2,2024-01-19,-30,2,3,2024
2097,3,2024-01-19,-22,2,3,2024
2098,4,2024-01-19,-130,2,3,2024
2099,5,2024-01-19,-4,2,3,2024
2100,1,2024-01-20,-165,2,3,2024
2101,2,2024-01-20,-31,2,3,2024
2102,3,2024-01-20,-13,2,3,2024
2103,4,2024-01-20,-154,2,3,2024
2104,5,2024-01-20,-6,2,3,2024
2105,1,2024-01-21,-180,2,3,2024
2106,2,2024-01-21,-10,2,3,2024
2107,3,2024-01-21,-13,2,3,2024
2108,4,2024-01-21,-113,2,3,2024
2109,5,2024-01-21,-4,2,3,2024
2110,1,2024-01-22,-191,2,4,2024
2111,2,2024-01-22,-33,2,4,2024
2112,3,2024-01-22,-13,2,4,2024
2113,4,2024-01-22,-129,2,4,2024
2114,5,2024-01-22,-5,2,4,2024
2115,1,2024-01-23,-71,2,4,2024
2116,2,2024-01-23,-30,2,4,2024
2117,3,2024-01-23,-11,2,4,2024
2118,4,2024-01-23,-146,2,4,2024
2119,5,2024-01-23,-6,2,4,2024
2120,1,2024-01-24,-155,2,4,2024
2121,2,2024-01-24,-60,2,4,2024
2122,3,2024-01-24,-10,2,4,2024
2123,4,2024-01-24,-134,2,4,2024
2124,5,2024-01-24,-5,2,4,2024
2125,1,2024-01-25,-501,2,4,2024
2126,2,2024-01-25,-37,2,4,2024
2127,3,2024-01-25,-10,2,4,2024
2128,4,2024-01-25,-88,2,4,2024
2129,5,2024-01-25,-5,2,4,2024
2130,1,2024-01-26,-174,2,4,2024
2131,2,2024-01-26,-25,2,4,2024
2132,3,2024-01-26,-13,2,4,2024
2133,4,2024-01-26,-115,2,4,2024
2134,5,2024-01-26,-4,2,4,2024
2135,1,2024-01-27,-188,2,4,2024
2136,2,2024-01-27,-24,2,4,2024
2137,3,2024-01-27,-10,2,4,2024
2138,4,2024-01-27,-141,2,4,2024
2139,5,2024-01-27,-2,2,4,2024
2140,1,2024-01-28,-239,2,4,2024
2141,2,2024-01-28,-38,2,4,2024
2142,3,2024-01-28,-11,2,4,2024
2143,4,2024-01-28,-138,2,4,2024
2144,5,2024-01-28,-3,2,4,2024
2145,1,2024-01-29,-170,2,5,2024
2146,2,2024-01-29,-29,2,5,2024
2147,3,2024-01-29,-10,2,5,2024
2148,4,2024-01-29,-139,2,5,2024
2149,5,2024-01-29,-5,2,5,2024
2150,1,2024-01-30,-212,2,5,2024
2151,2,2024-01-30,-31,2,5,2024
2152,3,2024-01-30,-14,2,5,2024
2153,4,2024-01-30,-28,2,5,2024
2154,5,2024-01-30,-6,2,5,2024
2155,1,2024-01-31,-189,2,5,2024
2156,2,2024-01-31,-32,2,5,2024
2157,3,2024-01-31,-13,2,5,2024
2158,4,2024-01-31,-140,2,5,2024
2159,5,2024-01-31,-5,2,5,2024
2160,1,2024-02-01,-209,2,5,2024
2161,2,2024-02-01,-7,2,5,2024
2162,3,2024-02-01,-7,2,5,2024
2163,4,2024-02-01,-131,2,5,2024
2164,5,2024-02-01,-11,2,5,2024
2165,1,2024-02-02,-156,2,5,2024
2166,2,2024-02-02,-30,2,5,2024
2167,3,2024-02-02,-9,2,5,2024
2168,4,2024-02-02,-106,2,5,2024
2169,5,2024-02-02,-4,2,5,2024
2170,1,2024-02-03,-305,2,5,2024
2171,2,2024-02-03,-27,2,5,2024
2172,3,2024-02-03,-8,2,5,2024
2173,4,2024-02-03,-136,2,5,2024
2174,5,2024-02-03,-5,2,5,2024
2175,1,2024-02-04,-232,2,5,2024
2176,2,2024-02-04,-31,2,5,2024
2177,3,2024-02-04,-13,2,5,2024
2178,4,2024-02-04,-138,2,5,2024
2179,5,2024-02-04,-5,2,5,2024
2180,1,2024-02-05,-208,2,6,2024
2181,2,2024-02-05,-33,2,6,2024
2182,3,2024-02-05,-10,2,6,2024
2183,4,2024-02-05,-137,2,6,2024
2184,5,2024-02-05,-4,2,6,2024
2185,1,2024-02-06,-154,2,6,2024
2186,2,2024-02-06,-29,2,6,2024
2187,3,2024-02-06,-10,2,6,2024
2188,4,2024-02-06,-148,2,6,2024
2189,5,2024-02-06,-5,2,6,2024
2190,1,2024-02-07,-39,2,6,2024
2191,2,2024-02-07,-25,2,6,2024
2192,3,2024-02-07,-3,2,6,2024
2193,4,2024-02-07,-139,2,6,2024
2194,1,2024-02-08,-188,2,6,2024
2195,2,2024-02-08,-36,2,6,2024
2196,3,2024-02-08,-11,2,6,2024
2197,4,2024-02-08,-131,2,6,2024
2198,5,2024-02-08,-5,2,6,2024
2199,1,2024-02-09,-231,2,6,2024
2200,2,2024-02-09,-30,2,6,2024
2201,3,2024-02-09,-9,2,6,2024
2202,4,2024-02-09,-121,2,6,2024
2203,5,2024-02-09,-5,2,6,2024
2204,1,2024-02-10,-304,2,6,2024
2205,2,2024-02-10,-24,2,6,2024
2206,3,2024-02-10,-10,2,6,2024
2207,4,2024-02-10,-153,2,6,2024
2208,5,2024-02-10,-6,2,6,2024
2209,1,2024-02-11,-231,2,6,2024
2210,2,2024-02-11,-31,2,6,2024
2211,3,2024-02-11,-13,2,6,2024
2212,4,2024-02-11,-106,2,6,2024
2213,5,2024-02-11,-6,2,6,2024
2214,1,2024-02-12,-197,2,7,2024
2215,2,2024-02-12,-34,2,7,2024
2216,3,2024-02-12,-10,2,7,2024
2217,4,2024-02-12,-114,2,7,2024
2218,5,2024-02-12,-6,2,7,2024
2219,1,2024-02-13,-222,2,7,2024
2220,2,2024-02-13,-27,2,7,2024
2221,3,2024-02-13,-11,2,7,2024
2222,4,2024-02-13,-126,2,7,2024
2223,5,2024-02-13,-5,2,7,2024
2224,1,2024-02-14,-52,2,7,2024
2225,2,2024-02-14,-35,2,7,2024
2226,3,2024-02-14,-15,2,7,2024
2227,4,2024-02-14,-143,2,7,2024
2228,5,2024-02-14,-6,2,7,2024
2229,1,2024-02-15,-223,2,7,2024
2230,2,2024-02-15,-29,2,7,2024
2231,3,2024-02-15,-13,2,7,2024
2232,4,2024-02-15,-181,2,7,2024
2233,5,2024-02-15,-8,2,7,2024
2234,1,2024-02-16,-239,2,7,2024
2235,2,2024-02-16,-25,2,7,2024
2236,3,2024-02-16,-10,2,7,2024
2237,4,2024-02-16,-105,2,7,2024
2238,5,2024-02-16,-4,2,7,2024
2239,1,2024-02-17,-213,2,7,2024
2240,2,2024-02-17,-25,2,7,2024
